    1996677.,     305449.,     385911.,     281875.,     281875.,     385913.,     385913.,     385913.,     385913.
    1996678.,     305449.,     385911.,     385912.,     385912.,     281873.,     281873.,     281873.,     281873.
    1996679.,     305449.,     281875.,     385911.,     385911.,     281873.,     281873.,     281873.,     281873.
    1996680.,     281873.,     385911.,     385912.,     385912.,      30668.,      30668.,      30668.,      30668.
    1996682.,      37341.,     385913.,     281875.,     281875.,     385911.,     385911.,     385911.,     385911.
    1996697.,     370046.,     341118.,     364426.,     364426.,     341108.,     341108.,     341108.,     341108.
    1996698.,     370046.,     364426.,     341115.,     341115.,     341108.,     341108.,     341108.,     341108.
    1996699.,     370046.,     364426.,     341118.,     341118.,     400746.,     400746.,     400746.,     400746.
    1996700.,     370046.,     341115.,     364426.,     364426.,     400746.,     400746.,     400746.,     400746.
    1996701.,     400746.,     364426.,     341118.,     341118.,      60864.,      60864.,      60864.,      60864.
    1996702.,      36766.,     370046.,     341108.,     341108.,     341118.,     341118.,     341118.,     341118.
    1996703.,      41144.,     341108.,     341115.,     341115.,     364426.,     364426.,     364426.,     364426.
    1996704.,     549555.,     408387.,     549536.,     549536.,     549554.,     549554.,     549554.,     549554.
    1996705.,     549555.,     549536.,     549553.,     549553.,     549554.,     549554.,     549554.,     549554.
    1996706.,     549555.,     549536.,     408387.,     408387.,     557096.,     557096.,     557096.,     557096.
    1996707.,     549555.,     549553.,     549536.,     549536.,     557096.,     557096.,     557096.,     557096.
    1996708.,     557096.,     549536.,     408387.,     408387.,      54459.,      54459.,      54459.,      54459.
    1996709.,      51998.,     549555.,     549554.,     549554.,     408387.,     408387.,     408387.,     408387.
    1996710.,      31529.,     549554.,     549553.,     549553.,     549536.,     549536.,     549536.,     549536.
    1996711.,     396112.,     392668.,     397643.,     397643.,     280684.,     280684.,     280684.,     280684.
    1996712.,     396112.,     397643.,     289284.,     289284.,     280684.,     280684.,     280684.,     280684.
    1996713.,     396112.,     397643.,     392668.,     392668.,     397639.,     397639.,     397639.,     397639.
    1996714.,     396112.,     289284.,     397643.,     397643.,     397639.,     397639.,     397639.,     397639.
    1996715.,     397639.,     397643.,     392668.,     392668.,       3172.,       3172.,       3172.,       3172.
    1996716.,      32803.,     396112.,     280684.,     280684.,     392668.,     392668.,     392668.,     392668.
    1996717.,      38236.,     280684.,     289284.,     289284.,     397643.,     397643.,     397643.,     397643.
    1996937.,      41794.,     273375.,     271041.,     271041.,     273454.,     273454.,     273454.,     273454.
    1997044.,     465423.,     307896.,     465393.,     465393.,     465422.,     465422.,     465422.,     465422.
    1997045.,     465423.,     465393.,     465421.,     465421.,     465422.,     465422.,     465422.,     465422.
    1997046.,     465423.,     465393.,     307896.,     307896.,     307894.,     307894.,     307894.,     307894.
    1997047.,     465423.,     465421.,     465393.,     465393.,     307894.,     307894.,     307894.,     307894.
    1997048.,     307894.,     465393.,     307896.,     307896.,      42319.,      42319.,      42319.,      42319.
    1997049.,      42294.,     465423.,     465422.,     465422.,     307896.,     307896.,     307896.,     307896.
    1997050.,      42295.,     465422.,     465421.,     465421.,     465393.,     465393.,     465393.,     465393.
    1997072.,      42379.,     270750.,     276486.,     276486.,     276484.,     276484.,     276484.,     276484.
    1997253.,     433022.,     568548.,     433019.,     433019.,     400756.,     400756.,     400756.,     400756.
    1997254.,     433022.,     433019.,     433018.,     433018.,     400756.,     400756.,     400756.,     400756.
    1997255.,     433022.,     433019.,     568548.,     568548.,     433023.,     433023.,     433023.,     433023.
    1997256.,     433022.,     433018.,     433019.,     433019.,     433023.,     433023.,     433023.,     433023.
    1997257.,     433023.,     433019.,     568548.,     568548.,      37026.,      37026.,      37026.,      37026.
    1997258.,      46566.,     433022.,     400756.,     400756.,     568548.,     568548.,     568548.,     568548.
    1997259.,      37073.,     400756.,     433018.,     433018.,     433019.,     433019.,     433019.,     433019.
    1997260.,      55988.,     270212.,     276350.,     276350.,     353872.,     353872.,     353872.,     353872.
    1997261.,     353872.,     353871.,     276349.,     276349.,     353874.,     353874.,     353874.,     353874.
    1997262.,     353872.,     276349.,     276350.,     276350.,     353874.,     353874.,     353874.,     353874.
    1997263.,     353872.,     276350.,     276349.,     276349.,     271490.,     271490.,     271490.,     271490.
    1997264.,     353872.,     276349.,     353871.,     353871.,     271490.,     271490.,     271490.,     271490.
    1997265.,     353872.,     271490.,     353871.,     353871.,      34224.,      34224.,      34224.,      34224.
    1997266.,      34225.,     353874.,     276349.,     276349.,     353871.,     353871.,     353871.,     353871.
    1997267.,       3003.,     276349.,     276350.,     276350.,     271490.,     271490.,     271490.,     271490.
    1997557.,      37839.,     324391.,     456305.,     456305.,     438024.,     438024.,     438024.,     438024.
    1997618.,     312028.,     276206.,     312026.,     312026.,      28808.,      28808.,      28808.,      28808.
    1997626.,      28805.,     300951.,     300964.,     300964.,     297388.,     297388.,     297388.,     297388.
    1997838.,     516268.,     370912.,     271898.,     271898.,     415810.,     415810.,     415810.,     415810.
    1997839.,     516268.,     271898.,     272809.,     272809.,     415810.,     415810.,     415810.,     415810.
    1997840.,     516268.,     271898.,     370912.,     370912.,     370913.,     370913.,     370913.,     370913.
    1997841.,     516268.,     272809.,     271898.,     271898.,     370913.,     370913.,     370913.,     370913.
    1997842.,     370913.,     271898.,     370912.,     370912.,      39286.,      39286.,      39286.,      39286.
    1997843.,      53449.,     516268.,     415810.,     415810.,     370912.,     370912.,     370912.,     370912.
    1997844.,       6973.,     415810.,     272809.,     272809.,     271898.,     271898.,     271898.,     271898.
    1997858.,      57338.,     356045.,     356049.,     356049.,     317470.,     317470.,     317470.,     317470.
    1997859.,      30679.,     371146.,     360788.,     360788.,     405700.,     405700.,     405700.,     405700.
    1997860.,     299008.,     282076.,     282072.,     282072.,     286595.,     286595.,     286595.,     286595.
    1997861.,     299008.,     282072.,     299005.,     299005.,     286595.,     286595.,     286595.,     286595.
    1997862.,     299008.,     299005.,     282072.,     282072.,     360783.,     360783.,     360783.,     360783.
    1997863.,     299008.,     282072.,     282076.,     282076.,     360783.,     360783.,     360783.,     360783.
    1997864.,     299008.,     360783.,     282076.,     282076.,      47064.,      47064.,      47064.,      47064.
    1997865.,      62275.,     286595.,     282072.,     282072.,     282076.,     282076.,     282076.,     282076.
    1997866.,      62327.,     282072.,     299005.,     299005.,     360783.,     360783.,     360783.,     360783.
    1997872.,      36721.,     330410.,     351651.,     351651.,     330408.,     330408.,     330408.,     330408.
    1997874.,      26157.,     429405.,     326449.,     326449.,     429413.,     429413.,     429413.,     429413.
    1997875.,     276306.,     274561.,     274562.,     274562.,     271730.,     271730.,     271730.,     271730.
    1997876.,     276306.,     274562.,     370995.,     370995.,     271730.,     271730.,     271730.,     271730.
    1997877.,     276306.,     370995.,     274562.,     274562.,     276307.,     276307.,     276307.,     276307.
    1997878.,     276306.,     274562.,     274561.,     274561.,     276307.,     276307.,     276307.,     276307.
    1997879.,     276306.,     276307.,     274561.,     274561.,      41912.,      41912.,      41912.,      41912.
    1997880.,       6951.,     271730.,     274562.,     274562.,     274561.,     274561.,     274561.,     274561.
    1997881.,      52446.,     274562.,     370995.,     370995.,     276307.,     276307.,     276307.,     276307.
    1997952.,     512102.,     512103.,     416074.,     416074.,     335358.,     335358.,     335358.,     335358.
    1997953.,     416074.,     512103.,     512102.,     512102.,     512104.,     512104.,     512104.,     512104.
    1997954.,     416074.,     512102.,     335358.,     335358.,     416062.,     416062.,     416062.,     416062.
    1997955.,     416074.,     512104.,     512102.,     512102.,     416062.,     416062.,     416062.,     416062.
    1997956.,     416062.,     512104.,     512102.,     512102.,      59441.,      59441.,      59441.,      59441.
    1997957.,       2100.,     335358.,     512103.,     512103.,     512102.,     512102.,     512102.,     512102.
    1997958.,      54397.,     512103.,     416074.,     416074.,     512104.,     512104.,     512104.,     512104.
    1997973.,      41653.,     319747.,     284095.,     284095.,     319743.,     319743.,     319743.,     319743.
    1997974.,      41677.,     270707.,     309483.,     309483.,     309480.,     309480.,     309480.,     309480.
    1997975.,     327580.,     291496.,     356156.,     356156.,     376552.,     376552.,     376552.,     376552.
    1997976.,     327580.,     356156.,     327578.,     327578.,     376552.,     376552.,     376552.,     376552.
    1997977.,     327580.,     356156.,     291496.,     291496.,     400720.,     400720.,     400720.,     400720.
    1997978.,     327580.,     327578.,     356156.,     356156.,     400720.,     400720.,     400720.,     400720.
    1997979.,     400720.,     356156.,     291496.,     291496.,      43922.,      43922.,      43922.,      43922.
    1997980.,      66081.,     327580.,     376552.,     376552.,     291496.,     291496.,     291496.,     291496.
    1997981.,      59446.,     376552.,     327578.,     327578.,     356156.,     356156.,     356156.,     356156.
    1997989.,      51358.,     272111.,     282140.,     282140.,     319043.,     319043.,     319043.,     319043.
    1998001.,     334779.,     282143.,     430138.,     430138.,      36448.,      36448.,      36448.,      36448.
    1998004.,      44836.,     291768.,     309489.,     309489.,     309476.,     309476.,     309476.,     309476.
    1998195.,     322996.,     322999.,     393053.,     393053.,     333492.,     333492.,     333492.,     333492.
    1998196.,     322996.,     393053.,     323006.,     323006.,     333492.,     333492.,     333492.,     333492.
    1998197.,     322996.,     393053.,     322999.,     322999.,     323003.,     323003.,     323003.,     323003.
    1998198.,     322996.,     323006.,     393053.,     393053.,     323003.,     323003.,     323003.,     323003.
    1998199.,     323003.,     393053.,     322999.,     322999.,      44020.,      44020.,      44020.,      44020.
    1998200.,      43985.,     322996.,     333492.,     333492.,     322999.,     322999.,     322999.,     322999.
    1998201.,      32283.,     333492.,     323006.,     323006.,     393053.,     393053.,     393053.,     393053.
    1998209.,      43978.,     360977.,     393219.,     393219.,     393221.,     393221.,     393221.,     393221.
    1998210.,     359763.,     359762.,     364847.,     364847.,     376836.,     376836.,     376836.,     376836.
    1998211.,     359763.,     364847.,     364850.,     364850.,     376836.,     376836.,     376836.,     376836.
    1998212.,     359763.,     364850.,     364847.,     364847.,     339740.,     339740.,     339740.,     339740.
    1998213.,     359763.,     364847.,     359762.,     359762.,     339740.,     339740.,     339740.,     339740.
    1998214.,     359763.,     339740.,     359762.,     359762.,      54652.,      54652.,      54652.,      54652.
    1998215.,      66098.,     376836.,     364847.,     364847.,     359762.,     359762.,     359762.,     359762.
    1998216.,      49932.,     364847.,     364850.,     364850.,     339740.,     339740.,     339740.,     339740.
    1998351.,     366379.,     366375.,     372771.,     372771.,     300035.,     300035.,     300035.,     300035.
    1998352.,     366379.,     372771.,     274986.,     274986.,     300035.,     300035.,     300035.,     300035.
    1998353.,     366379.,     372771.,     366375.,     366375.,     366376.,     366376.,     366376.,     366376.
    1998354.,     366379.,     274986.,     372771.,     372771.,     366376.,     366376.,     366376.,     366376.
    1998355.,     366376.,     372771.,     366375.,     366375.,      62826.,      62826.,      62826.,      62826.
    1998356.,      36756.,     366379.,     300035.,     300035.,     366375.,     366375.,     366375.,     366375.
    1998357.,      66107.,     300035.,     274986.,     274986.,     372771.,     372771.,     372771.,     372771.
    1998365.,     270417.,     271016.,     399272.,     399272.,     289185.,     289185.,     289185.,     289185.
    1998366.,     270417.,     399272.,     414565.,     414565.,     289185.,     289185.,     289185.,     289185.
    1998367.,     270417.,     414565.,     399272.,     399272.,     275326.,     275326.,     275326.,     275326.
    1998368.,     270417.,     399272.,     271016.,     271016.,     275326.,     275326.,     275326.,     275326.
    1998369.,     270417.,     275326.,     271016.,     271016.,      37405.,      37405.,      37405.,      37405.
    1998370.,      36196.,     289185.,     399272.,     399272.,     271016.,     271016.,     271016.,     271016.
    1998371.,      32523.,     399272.,     414565.,     414565.,     275326.,     275326.,     275326.,     275326.
    1998372.,     299342.,     299343.,     296368.,     296368.,     406558.,     406558.,     406558.,     406558.
    1998373.,     296368.,     299343.,     299342.,     299342.,     299345.,     299345.,     299345.,     299345.
    1998374.,     296368.,     299342.,     406558.,     406558.,     296366.,     296366.,     296366.,     296366.
    1998375.,     296368.,     299345.,     299342.,     299342.,     296366.,     296366.,     296366.,     296366.
    1998376.,     296366.,     299345.,     299342.,     299342.,      47317.,      47317.,      47317.,      47317.
    1998377.,      62816.,     406558.,     299343.,     299343.,     299342.,     299342.,     299342.,     299342.
    1998378.,      47316.,     299343.,     296368.,     296368.,     299345.,     299345.,     299345.,     299345.
    1998379.,     524840.,     524839.,     375164.,     375164.,     524843.,     524843.,     524843.,     524843.
    1998380.,     524840.,     375164.,     524825.,     524825.,     524843.,     524843.,     524843.,     524843.
    1998381.,     524840.,     524825.,     375164.,     375164.,     406561.,     406561.,     406561.,     406561.
    1998382.,     524840.,     375164.,     524839.,     524839.,     406561.,     406561.,     406561.,     406561.
    1998383.,     524840.,     406561.,     524839.,     524839.,      62817.,      62817.,      62817.,      62817.
    1998384.,      37476.,     524843.,     375164.,     375164.,     524839.,     524839.,     524839.,     524839.
    1998385.,      41514.,     375164.,     524825.,     524825.,     406561.,     406561.,     406561.,     406561.
    1998393.,      41489.,     312907.,     394080.,     394080.,     312906.,     312906.,     312906.,     312906.
    1998394.,     321479.,     272508.,     282436.,     282436.,     272116.,     272116.,     272116.,     272116.
    1998395.,     321479.,     282436.,     282798.,     282798.,     272116.,     272116.,     272116.,     272116.
    1998396.,     321479.,     282436.,     272508.,     272508.,     291679.,     291679.,     291679.,     291679.
    1998397.,     321479.,     282798.,     282436.,     282436.,     291679.,     291679.,     291679.,     291679.
    1998398.,     291679.,     282436.,     272508.,     272508.,      57589.,      57589.,      57589.,      57589.
    1998400.,      55233.,     272116.,     282798.,     282798.,     282436.,     282436.,     282436.,     282436.
    1998401.,     347573.,     347574.,     347571.,     347571.,     347570.,     347570.,     347570.,     347570.
    1998402.,     347573.,     347571.,     282839.,     282839.,     347570.,     347570.,     347570.,     347570.
    1998403.,     347573.,     347571.,     347574.,     347574.,     347577.,     347577.,     347577.,     347577.
    1998404.,     347573.,     282839.,     347571.,     347571.,     347577.,     347577.,     347577.,     347577.
    1998405.,     347577.,     347571.,     347574.,     347574.,      53934.,      53934.,      53934.,      53934.
    1998406.,      47324.,     347573.,     347570.,     347570.,     347574.,     347574.,     347574.,     347574.
    1998407.,      63961.,     347570.,     282839.,     282839.,     347571.,     347571.,     347571.,     347571.
    1998415.,     270423.,     388480.,     278832.,     278832.,     426402.,     426402.,     426402.,     426402.
    1998416.,     278832.,     388480.,     270423.,     270423.,     278831.,     278831.,     278831.,     278831.
    1998417.,     278832.,     270423.,     426402.,     426402.,     278834.,     278834.,     278834.,     278834.
    1998418.,     278832.,     278831.,     270423.,     270423.,     278834.,     278834.,     278834.,     278834.
    1998419.,     278834.,     278831.,     270423.,     270423.,      10398.,      10398.,      10398.,      10398.
    1998420.,      59942.,     426402.,     388480.,     388480.,     270423.,     270423.,     270423.,     270423.
    1998421.,      34367.,     388480.,     278832.,     278832.,     278831.,     278831.,     278831.,     278831.
    1998429.,     342160.,     286178.,     286177.,     286177.,     303031.,     303031.,     303031.,     303031.
    1998430.,     342160.,     286177.,     342147.,     342147.,     303031.,     303031.,     303031.,     303031.
    1998431.,     342160.,     286177.,     286178.,     286178.,     324076.,     324076.,     324076.,     324076.
    1998432.,     342160.,     342147.,     286177.,     286177.,     324076.,     324076.,     324076.,     324076.
    1998433.,     324076.,     286177.,     286178.,     286178.,      61258.,      61258.,      61258.,      61258.
    1998434.,      40519.,     342160.,     303031.,     303031.,     286178.,     286178.,     286178.,     286178.
    1998435.,      64563.,     303031.,     342147.,     342147.,     286177.,     286177.,     286177.,     286177.
    1998436.,     437598.,     272180.,     274171.,     274171.,     341104.,     341104.,     341104.,     341104.
    1998437.,     437598.,     274171.,     374876.,     374876.,     341104.,     341104.,     341104.,     341104.
    1998438.,     437598.,     274171.,     272180.,     272180.,     274170.,     274170.,     274170.,     274170.
    1998439.,     437598.,     374876.,     274171.,     274171.,     274170.,     274170.,     274170.,     274170.
    1998440.,     274170.,     274171.,     272180.,     272180.,      10408.,      10408.,      10408.,      10408.
    1998441.,      47032.,     437598.,     341104.,     341104.,     272180.,     272180.,     272180.,     272180.
    1998442.,      34367.,     341104.,     374876.,     374876.,     274171.,     274171.,     274171.,     274171.
    1998449.,      54482.,     342150.,     283168.,     283168.,     342154.,     342154.,     342154.,     342154.
    1998450.,     413033.,     301247.,     286911.,     286911.,     290045.,     290045.,     290045.,     290045.
    1998451.,     413033.,     286911.,     290047.,     290047.,     290045.,     290045.,     290045.,     290045.
    1998452.,     413033.,     286911.,     301247.,     301247.,     301248.,     301248.,     301248.,     301248.
    1998453.,     413033.,     290047.,     286911.,     286911.,     301248.,     301248.,     301248.,     301248.
    1998454.,     301248.,     286911.,     301247.,     301247.,      39471.,      39471.,      39471.,      39471.
    1998455.,      58103.,     413033.,     290045.,     290045.,     301247.,     301247.,     301247.,     301247.
    1998456.,      39470.,     290045.,     290047.,     290047.,     286911.,     286911.,     286911.,     286911.
    1998457.,     341096.,     301251.,     290046.,     290046.,     553849.,     553849.,     553849.,     553849.
    1998458.,     341096.,     290046.,     413035.,     413035.,     553849.,     553849.,     553849.,     553849.
    1998459.,     341096.,     290046.,     301251.,     301251.,     341087.,     341087.,     341087.,     341087.
    1998460.,     341096.,     413035.,     290046.,     290046.,     341087.,     341087.,     341087.,     341087.
    1998461.,     341087.,     290046.,     301251.,     301251.,      56424.,      56424.,      56424.,      56424.
    1998462.,      52920.,     341096.,     553849.,     553849.,     301251.,     301251.,     301251.,     301251.
    1998463.,      39468.,     553849.,     413035.,     413035.,     290046.,     290046.,     290046.,     290046.
    1998464.,     334686.,     278473.,     293547.,     293547.,     369620.,     369620.,     369620.,     369620.
    1998465.,     334686.,     293547.,     278478.,     278478.,     369620.,     369620.,     369620.,     369620.
    1998466.,     334686.,     293547.,     278473.,     278473.,     278474.,     278474.,     278474.,     278474.
    1998467.,     334686.,     278478.,     293547.,     293547.,     278474.,     278474.,     278474.,     278474.
    1998468.,     278474.,     293547.,     278473.,     278473.,      49407.,      49407.,      49407.,      49407.
    1998469.,      41808.,     334686.,     369620.,     369620.,     278473.,     278473.,     278473.,     278473.
    1998470.,      32188.,     369620.,     278478.,     278478.,     293547.,     293547.,     293547.,     293547.
    1998471.,     270547.,     277018.,     334681.,     334681.,     392620.,     392620.,     392620.,     392620.
    1998472.,     334681.,     277018.,     270547.,     270547.,     334680.,     334680.,     334680.,     334680.
    1998473.,     334681.,     270547.,     392620.,     392620.,     334688.,     334688.,     334688.,     334688.
    1998474.,     334681.,     334680.,     270547.,     270547.,     334688.,     334688.,     334688.,     334688.
    1998475.,     334688.,     334680.,     270547.,     270547.,      49511.,      49511.,      49511.,      49511.
    1998476.,      49517.,     392620.,     277018.,     277018.,     270547.,     270547.,     270547.,     270547.
    1998477.,      49407.,     277018.,     334681.,     334681.,     334680.,     334680.,     334680.,     334680.
    1998478.,     279431.,     278316.,     278315.,     278315.,     281954.,     281954.,     281954.,     281954.
    1998479.,     279431.,     278315.,     279427.,     279427.,     281954.,     281954.,     281954.,     281954.
    1998480.,     279431.,     279427.,     278315.,     278315.,     279426.,     279426.,     279426.,     279426.
    1998481.,     279431.,     278315.,     278316.,     278316.,     279426.,     279426.,     279426.,     279426.
    1998482.,     279431.,     279426.,     278316.,     278316.,      36527.,      36527.,      36527.,      36527.
    1998483.,      45162.,     281954.,     278315.,     278315.,     278316.,     278316.,     278316.,     278316.
    1998484.,      10546.,     278315.,     279427.,     279427.,     279426.,     279426.,     279426.,     279426.
    1998485.,     305812.,     314547.,     279432.,     279432.,     334683.,     334683.,     334683.,     334683.
    1998486.,     305812.,     279432.,     305814.,     305814.,     334683.,     334683.,     334683.,     334683.
    1998487.,     305812.,     279432.,     314547.,     314547.,     281282.,     281282.,     281282.,     281282.
    1998488.,     305812.,     305814.,     279432.,     279432.,     281282.,     281282.,     281282.,     281282.
    1998489.,     281282.,     279432.,     314547.,     314547.,      10538.,      10538.,      10538.,      10538.
    1998490.,      29512.,     305812.,     334683.,     334683.,     314547.,     314547.,     314547.,     314547.
    1998491.,      35893.,     334683.,     305814.,     305814.,     279432.,     279432.,     279432.,     279432.
    1998492.,     394285.,     479285.,     394269.,     394269.,     394283.,     394283.,     394283.,     394283.
    1998493.,     394285.,     394269.,     394282.,     394282.,     394283.,     394283.,     394283.,     394283.
    1998494.,     394285.,     394269.,     479285.,     479285.,     438932.,     438932.,     438932.,     438932.
    1998495.,     394285.,     394282.,     394269.,     394269.,     438932.,     438932.,     438932.,     438932.
    1998496.,     438932.,     394269.,     479285.,     479285.,      25597.,      25597.,      25597.,      25597.
    1998497.,      10521.,     394285.,     394283.,     394283.,     479285.,     479285.,     479285.,     479285.
    1998498.,      49870.,     394283.,     394282.,     394282.,     394269.,     394269.,     394269.,     394269.
    1998499.,     398185.,     394281.,     282412.,     282412.,     369625.,     369625.,     369625.,     369625.
    1998500.,     398185.,     282412.,     369624.,     369624.,     369625.,     369625.,     369625.,     369625.
    1998501.,     398185.,     282412.,     394281.,     394281.,     283394.,     283394.,     283394.,     283394.
    1998502.,     398185.,     369624.,     282412.,     282412.,     283394.,     283394.,     283394.,     283394.
    1998503.,     283394.,     282412.,     394281.,     394281.,      45159.,      45159.,      45159.,      45159.
    1998504.,      53666.,     398185.,     369625.,     369625.,     394281.,     394281.,     394281.,     394281.
    1998505.,      10522.,     369625.,     369624.,     369624.,     282412.,     282412.,     282412.,     282412.
    1998714.,      49675.,     283481.,     396829.,     396829.,     298452.,     298452.,     298452.,     298452.
    1998716.,     305060.,     305053.,     305051.,     305051.,     304693.,     304693.,     304693.,     304693.
    1998717.,     305060.,     305051.,     306052.,     306052.,     304693.,     304693.,     304693.,     304693.
    1998718.,     305060.,     305051.,     305053.,     305053.,     305050.,     305050.,     305050.,     305050.
    1998719.,     305060.,     306052.,     305051.,     305051.,     305050.,     305050.,     305050.,     305050.
    1998720.,     305050.,     305051.,     305053.,     305053.,      35383.,      35383.,      35383.,      35383.
    1998721.,      35586.,     305060.,     304693.,     304693.,     305053.,     305053.,     305053.,     305053.
    1998723.,      36366.,     270343.,     340047.,     340047.,     396177.,     396177.,     396177.,     396177.
    1998745.,      31479.,     313612.,     273247.,     273247.,     371671.,     371671.,     371671.,     371671.
    1998747.,      31979.,     362161.,     273246.,     273246.,     360310.,     360310.,     360310.,     360310.
    1998761.,      41758.,     360309.,     360314.,     360314.,     371653.,     371653.,     371653.,     371653.
    1998776.,     371661.,     371658.,     304345.,     304345.,     371654.,     371654.,     371654.,     371654.
    1998777.,     371661.,     304345.,     371656.,     371656.,     371654.,     371654.,     371654.,     371654.
    1998778.,     371661.,     304345.,     371658.,     371658.,     371659.,     371659.,     371659.,     371659.
    1998779.,     371661.,     371656.,     304345.,     304345.,     371659.,     371659.,     371659.,     371659.
    1998780.,     371659.,     304345.,     371658.,     371658.,      22490.,      22490.,      22490.,      22490.
    1998781.,      41758.,     371661.,     371654.,     371654.,     371658.,     371658.,     371658.,     371658.
    1998782.,      41385.,     371654.,     371656.,     371656.,     304345.,     304345.,     304345.,     304345.
    1998839.,     419060.,     436356.,     271042.,     271042.,     396876.,     396876.,     396876.,     396876.
    1998840.,     419060.,     271042.,     276480.,     276480.,     396876.,     396876.,     396876.,     396876.
    1998841.,     419060.,     276480.,     271042.,     271042.,     350809.,     350809.,     350809.,     350809.
    1998842.,     419060.,     271042.,     436356.,     436356.,     350809.,     350809.,     350809.,     350809.
    1998843.,     419060.,     350809.,     436356.,     436356.,      56056.,      56056.,      56056.,      56056.
    1998844.,      52448.,     396876.,     271042.,     271042.,     436356.,     436356.,     436356.,     436356.
    1998845.,      60762.,     271042.,     276480.,     276480.,     350809.,     350809.,     350809.,     350809.
    1998867.,     277345.,     272301.,     281840.,     281840.,     307323.,     307323.,     307323.,     307323.
    1998868.,     277345.,     281840.,     324395.,     324395.,     307323.,     307323.,     307323.,     307323.
    1998869.,     277345.,     281840.,     272301.,     272301.,     281841.,     281841.,     281841.,     281841.
    1998870.,     277345.,     324395.,     281840.,     281840.,     281841.,     281841.,     281841.,     281841.
    1998871.,     281841.,     281840.,     272301.,     272301.,       6976.,       6976.,       6976.,       6976.
    1998872.,      36594.,     277345.,     307323.,     307323.,     272301.,     272301.,     272301.,     272301.
    1998873.,      41796.,     307323.,     324395.,     324395.,     281840.,     281840.,     281840.,     281840.
    1998874.,     317475.,     307327.,     274421.,     274421.,     284538.,     284538.,     284538.,     284538.
    1998875.,     317475.,     274421.,     279882.,     279882.,     284538.,     284538.,     284538.,     284538.
    1998876.,     317475.,     274421.,     307327.,     307327.,     317470.,     317470.,     317470.,     317470.
    1998877.,     317475.,     279882.,     274421.,     274421.,     317470.,     317470.,     317470.,     317470.
    1998878.,     317470.,     274421.,     307327.,     307327.,      63012.,      63012.,      63012.,      63012.
    1998879.,      63287.,     317475.,     284538.,     284538.,     307327.,     307327.,     307327.,     307327.
    1998880.,      62326.,     284538.,     279882.,     279882.,     274421.,     274421.,     274421.,     274421.
    1999731.,     340846.,     493392.,     443484.,     443484.,     536224.,     536224.,     536224.,     536224.
    1999732.,     443484.,     493392.,     340846.,     340846.,     618122.,     618122.,     618122.,     618122.
    1999733.,     443484.,     340846.,     536224.,     536224.,     536229.,     536229.,     536229.,     536229.
    1999734.,     443484.,     618122.,     340846.,     340846.,     536229.,     536229.,     536229.,     536229.
    1999735.,     536229.,     618122.,     340846.,     340846.,      57357.,      57357.,      57357.,      57357.
    1999736.,      57356.,     536224.,     493392.,     493392.,     340846.,     340846.,     340846.,     340846.
    1999737.,      57358.,     493392.,     443484.,     443484.,     618122.,     618122.,     618122.,     618122.
    1999738.,     618127.,     618107.,     389313.,     389313.,     450172.,     450172.,     450172.,     450172.
    1999739.,     618127.,     389313.,     433178.,     433178.,     450172.,     450172.,     450172.,     450172.
    1999740.,     618127.,     389313.,     618107.,     618107.,     618109.,     618109.,     618109.,     618109.
    1999741.,     618127.,     433178.,     389313.,     389313.,     618109.,     618109.,     618109.,     618109.
    1999742.,     618109.,     389313.,     618107.,     618107.,      59680.,      59680.,      59680.,      59680.
    1999743.,      53586.,     618127.,     450172.,     450172.,     618107.,     618107.,     618107.,     618107.
    1999744.,      53583.,     450172.,     433178.,     433178.,     389313.,     389313.,     389313.,     389313.
    1999759.,     324980.,     324981.,     318030.,     318030.,     318026.,     318026.,     318026.,     318026.
    1999760.,     324980.,     318030.,     318031.,     318031.,     318026.,     318026.,     318026.,     318026.
    1999761.,     324980.,     318030.,     324981.,     324981.,     339591.,     339591.,     339591.,     339591.
    1999762.,     324980.,     318031.,     318030.,     318030.,     339591.,     339591.,     339591.,     339591.
    1999763.,     339591.,     318030.,     324981.,     324981.,      33912.,      33912.,      33912.,      33912.
    1999764.,      50047.,     324980.,     318026.,     318026.,     324981.,     324981.,     324981.,     324981.
    1999765.,      49870.,     318026.,     318031.,     318031.,     318030.,     318030.,     318030.,     318030.
    2000667.,     327253.,     279612.,     279690.,     279690.,     327252.,     327252.,     327252.,     327252.
    2000668.,     327253.,     279690.,     327251.,     327251.,     327252.,     327252.,     327252.,     327252.
    2000669.,     327253.,     279690.,     279612.,     279612.,     290696.,     290696.,     290696.,     290696.
    2000670.,     327253.,     327251.,     279690.,     279690.,     290696.,     290696.,     290696.,     290696.
    2000671.,     290696.,     279690.,     279612.,     279612.,      34968.,      34968.,      34968.,      34968.
    2000672.,       4622.,     327253.,     327252.,     327252.,     279612.,     279612.,     279612.,     279612.
    2000673.,      33518.,     327252.,     327251.,     327251.,     279690.,     279690.,     279690.,     279690.
    2000695.,     290747.,     290743.,     290745.,     290745.,     381074.,     381074.,     381074.,     381074.
    2000696.,     290745.,     290743.,     290747.,     290747.,     290694.,     290694.,     290694.,     290694.
    2000697.,     290745.,     290747.,     381074.,     381074.,     360524.,     360524.,     360524.,     360524.
    2000698.,     290745.,     290694.,     290747.,     290747.,     360524.,     360524.,     360524.,     360524.
    2000699.,     360524.,     290694.,     290747.,     290747.,      56124.,      56124.,      56124.,      56124.
